Country,Flag,Capital,Wiki,Edge_Pic
Andorra,ad,Andorra le Vella,https://en.wikipedia.org/wiki/Andorra,cannyCountries/ad
The United Arab Emirates,ae,Abu Dhabi,https://en.wikipedia.org/wiki/United_Arab_Emirates,cannyCountries/ae
Afghanistan,af,Kabul,https://en.wikipedia.org/wiki/Afghanistan,cannyCountries/af
Antigua and Barbuda,ag,St. John's,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,cannyCountries/ag
Albania,al,Tirana,https://en.wikipedia.org/wiki/Albania,cannyCountries/al
Armenia,am,Yerevan,https://en.wikipedia.org/wiki/Armenia,cannyCountries/am
Angola,ao,Luanda,https://en.wikipedia.org/wiki/Angola,cannyCountries/ao
Argentina,ar,Buenos Aires,https://en.wikipedia.org/wiki/Argentina,cannyCountries/ar
Austria,at,Vienna,https://en.wikipedia.org/wiki/Austria,cannyCountries/at
Australia,au,Canberra,https://en.wikipedia.org/wiki/Australia,cannyCountries/au
Azerbaijan,az,Baku,https://en.wikipedia.org/wiki/Azerbaijan,cannyCountries/az
Bosnia and Herzegovina,ba,Sarajevo,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,cannyCountries/ba
Barbados,bb,Bridgetown,https://en.wikipedia.org/wiki/Barbados,cannyCountries/bb
Bangladesh,bd,Dhaka,https://en.wikipedia.org/wiki/Bangladesh,cannyCountries/bd
Belgium,be,Brussels,https://en.wikipedia.org/wiki/Belgium,cannyCountries/be
Burkina Faso,bf,Ouagadougou,https://en.wikipedia.org/wiki/Burkina_Faso,cannyCountries/bf
Bulgaria,bg,Sofia,https://en.wikipedia.org/wiki/Bulgaria,cannyCountries/bg
Bahrain,bh,Manama,https://en.wikipedia.org/wiki/Bahrain,cannyCountries/bh
Burundi,bi,Bujumbura,https://en.wikipedia.org/wiki/Burundi,cannyCountries/bi
Benin,bj,Porto-Novo,https://en.wikipedia.org/wiki/Benin,cannyCountries/bj
Brunei,bn,Bandar Seri Begawan,https://en.wikipedia.org/wiki/Brunei,cannyCountries/bn
Bolivia,bo,Sucre,https://en.wikipedia.org/wiki/Bolivia,cannyCountries/bo
Brazil,br,Brasília,https://en.wikipedia.org/wiki/Brazil,cannyCountries/br
The Bahamas,bs,Nassau,https://en.wikipedia.org/wiki/The_Bahamas,cannyCountries/bs
Bhutan,bt,Thimphu,https://en.wikipedia.org/wiki/Bhutan,cannyCountries/bt
Botswana,bw,Gaborone,https://en.wikipedia.org/wiki/Botswana,cannyCountries/bw
Belarus,by,Minsk,https://en.wikipedia.org/wiki/Belarus,cannyCountries/by
