Country,Flag,Capital,Wiki,Edge_Pic
Andorra,flags-normal/ad.png,Andorra le Vella,https://en.wikipedia.org/wiki/Andorra,cannyCountries/ad.png
The United Arab Emirates,flags-normal/ae.png,Abu Dhabi,https://en.wikipedia.org/wiki/United_Arab_Emirates,cannyCountries/ae.png
Afghanistan,flags-normal/af.png,Kabul,https://en.wikipedia.org/wiki/Afghanistan,cannyCountries/af.png
Antigua and Barbuda,flags-normal/ag.png,St. John's,https://en.wikipedia.org/wiki/Antigua_and_Barbuda,cannyCountries/ag.png
Albania,flags-normal/al.png,Tirana,https://en.wikipedia.org/wiki/Albania,cannyCountries/al.png
Armenia,flags-normal/am.png,Yerevan,https://en.wikipedia.org/wiki/Armenia,cannyCountries/am.png
Angola,flags-normal/ao.png,Luanda,https://en.wikipedia.org/wiki/Angola,cannyCountries/ao.png
Argentina,flags-normal/ar.png,Buenos Aires,https://en.wikipedia.org/wiki/Argentina,cannyCountries/ar.png
Austria,flags-normal/at.png,Vienna,https://en.wikipedia.org/wiki/Austria,cannyCountries/at.png
Australia,flags-normal/au.png,Canberra,https://en.wikipedia.org/wiki/Australia,cannyCountries/au.png
Azerbaijan,flags-normal/az.png,Baku,https://en.wikipedia.org/wiki/Azerbaijan,cannyCountries/az.png
Bosnia and Herzegovina,flags-normal/ba.png,Sarajevo,https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina,cannyCountries/ba.png
Barbados,flags-normal/bb.png,Bridgetown,https://en.wikipedia.org/wiki/Barbados,cannyCountries/bb.png
Bangladesh,flags-normal/bd.png,Dhaka,https://en.wikipedia.org/wiki/Bangladesh,cannyCountries/bd.png
Belgium,flags-normal/be.png,Brussels,https://en.wikipedia.org/wiki/Belgium,cannyCountries/be.png
Burkina Faso,flags-normal/bf.png,Ouagadougou,https://en.wikipedia.org/wiki/Burkina_Faso,cannyCountries/bf.png
Bulgaria,flags-normal/bg.png,Sofia,https://en.wikipedia.org/wiki/Bulgaria,cannyCountries/bg.png
Bahrain,flags-normal/bh.png,Manama,https://en.wikipedia.org/wiki/Bahrain,cannyCountries/bh.png
Burundi,flags-normal/bi.png,Bujumbura,https://en.wikipedia.org/wiki/Burundi,cannyCountries/bi.png
Benin,flags-normal/bj.png,Porto-Novo,https://en.wikipedia.org/wiki/Benin,cannyCountries/bj.png
Brunei,flags-normal/bn.png,Bandar Seri Begawan,https://en.wikipedia.org/wiki/Brunei,cannyCountries/bn.png
Bolivia,flags-normal/bo.png,Sucre,https://en.wikipedia.org/wiki/Bolivia,cannyCountries/bo.png
Brazil,flags-normal/br.png,Brasília,https://en.wikipedia.org/wiki/Brazil,cannyCountries/br.png
The Bahamas,flags-normal/bs.png,Nassau,https://en.wikipedia.org/wiki/The_Bahamas,cannyCountries/bs.png
Bhutan,flags-normal/bt.png,Thimphu,https://en.wikipedia.org/wiki/Bhutan,cannyCountries/bt.png
Botswana,flags-normal/bw.png,Gaborone,https://en.wikipedia.org/wiki/Botswana,cannyCountries/bw.png
Belarus,flags-normal/by.png,Minsk,https://en.wikipedia.org/wiki/Belarus,cannyCountries/by.png
Belize,flags-normal/bz.png,Belmopan,https://en.wikipedia.org/wiki/Belize,cannyCountries/bz.png
Canada,flags-normal/ca.png,Ottawa,https://en.wikipedia.org/wiki/Canada,cannyCountries/ca.png
The Democratic Republic of Congo,flags-normal/cd.png,Kinshasa,https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo,cannyCountries/cd.png
The Central African Republic,flags-normal/cf.png,Bangui,https://en.wikipedia.org/wiki/Central_African_Republic,cannyCountries/cf.png
The Republic of Congo,flags-normal/cg.png,Brazzaville,https://en.wikipedia.org/wiki/Flag_of_the_Republic_of_the_Congo,cannyCountries/cg.png
Switzerland,flags-normal/ch.png,Bern,https://en.wikipedia.org/wiki/Switzerland,cannyCountries/ch.png
Cote d'Ivoire,flags-normal/ci.png,Yamoussoukro,https://en.wikipedia.org/wiki/Ivory_Coast,cannyCountries/ci.png
Chile,flags-normal/cl.png,Santiago,https://en.wikipedia.org/wiki/Chile,cannyCountries/cl.png
Cameroon,flags-normal/cm.png,Yaoundé,https://en.wikipedia.org/wiki/Cameroon,cannyCountries/cm.png
The People's Republic of China,flags-normal/cn.png,Beijing,https://en.wikipedia.org/wiki/China,cannyCountries/cn.png
Colombia,flags-normal/co.png,Bogotá,https://en.wikipedia.org/wiki/Colombia,cannyCountries/co.png
Costa Rica,flags-normal/cr.png,San José,https://en.wikipedia.org/wiki/Costa_Rica,cannyCountries/cr.png
Cuba,flags-normal/cu.png,Havana,https://en.wikipedia.org/wiki/Cuba,cannyCountries/cu.png
Cape Verde,flags-normal/cv.png,Praia,https://en.wikipedia.org/wiki/Cape_Verde,cannyCountries/cv.png
Cyprus,flags-normal/cy.png,Nicosia,https://en.wikipedia.org/wiki/Cyprus,cannyCountries/cy.png
The Czech Republic,flags-normal/cz.png,Prague,https://en.wikipedia.org/wiki/Czech_Republic,cannyCountries/cz.png
Germany,flags-normal/de.png,Berlin,https://en.wikipedia.org/wiki/Germany,cannyCountries/de.png
Djibouti,flags-normal/dj.png,Djibouti,https://en.wikipedia.org/wiki/Djibouti,cannyCountries/dj.png
Denmark,flags-normal/dk.png,Copenhagen,https://en.wikipedia.org/wiki/Denmark,cannyCountries/dk.png
Dominica,flags-normal/dm.png,Roseau,https://en.wikipedia.org/wiki/Dominica,cannyCountries/dm.png
The Dominican Republic,flags-normal/do.png,Santo Domingo,https://en.wikipedia.org/wiki/Dominican_Republic,cannyCountries/do.png
Algeria,flags-normal/dz.png,Algiers,https://en.wikipedia.org/wiki/Algeria,cannyCountries/dz.png
Ecuador,flags-normal/ec.png,Quito,https://en.wikipedia.org/wiki/Ecuador,cannyCountries/ec.png
Estonia,flags-normal/ee.png,Tallinn,https://en.wikipedia.org/wiki/Estonia,cannyCountries/ee.png
Egypt,flags-normal/eg.png,Cairo,https://en.wikipedia.org/wiki/Egypt,cannyCountries/eg.png
Western Sahara,flags-normal/eh.png,Laayoune,https://en.wikipedia.org/wiki/Western_Sahara,cannyCountries/eh.png
Eritrea,flags-normal/er.png,Asmara,https://en.wikipedia.org/wiki/Eritrea,cannyCountries/er.png
Spain,flags-normal/es.png,Madrid,https://en.wikipedia.org/wiki/Spain,cannyCountries/es.png
Ethiopia,flags-normal/et.png,Addis Ababa,https://en.wikipedia.org/wiki/Ethiopia,cannyCountries/et.png
Finland,flags-normal/fi.png,Helsinki,https://en.wikipedia.org/wiki/Finland,cannyCountries/fi.png
Fiji,flags-normal/fj.png,Suva,https://en.wikipedia.org/wiki/Fiji,cannyCountries/fj.png
Micronesia,flags-normal/fm.png,Palikir,https://en.wikipedia.org/wiki/Federated_States_of_Micronesia,cannyCountries/fm.png
France,flags-normal/fr.png,Paris,https://en.wikipedia.org/wiki/France,cannyCountries/fr.png
Gabon,flags-normal/ga.png,Libreville,https://en.wikipedia.org/wiki/Gabon,cannyCountries/ga.png
The United Kingdom,flags-normal/gb.png,London,https://en.wikipedia.org/wiki/Great_Britain,cannyCountries/gb.png
Grenada,flags-normal/gd.png,St. George's,https://en.wikipedia.org/wiki/Grenada,cannyCountries/gd.png
Georgia,flags-normal/ge.png,Tbilisi,https://en.wikipedia.org/wiki/Georgia_(country),cannyCountries/ge.png
Ghana,flags-normal/gh.png,Accra,https://en.wikipedia.org/wiki/Ghana,cannyCountries/gh.png
The Gambia,flags-normal/gm.png,Banjul,https://en.wikipedia.org/wiki/The_Gambia,cannyCountries/gm.png
Guinea,flags-normal/gn.png,Conakry,https://en.wikipedia.org/wiki/Guinea,cannyCountries/gn.png
Equatorial Guinea,flags-normal/gq.png,Malabo,https://en.wikipedia.org/wiki/Equatorial_Guinea,cannyCountries/gq.png
Greece,flags-normal/gr.png,Athens,https://en.wikipedia.org/wiki/Greece,cannyCountries/gr.png
Guatemala,flags-normal/gt.png,Guatemala City,https://en.wikipedia.org/wiki/Guatemala,cannyCountries/gt.png
Guinea-Bissau,flags-normal/gw.png,Bissau,https://en.wikipedia.org/wiki/Guinea-Bissau,cannyCountries/gw.png
Guyana,flags-normal/gy.png,Georgetown,https://en.wikipedia.org/wiki/Guyana,cannyCountries/gy.png
Honduras,flags-normal/hn.png,Tegucigalpa,https://en.wikipedia.org/wiki/Honduras,cannyCountries/hn.png
Croatia,flags-normal/hr.png,Zagreb,https://en.wikipedia.org/wiki/Croatia,cannyCountries/hr.png
Haiti,flags-normal/ht.png,Port-au-Prince,https://en.wikipedia.org/wiki/Haiti,cannyCountries/ht.png
Hungary,flags-normal/hu.png,Budapest,https://en.wikipedia.org/wiki/Hungary,cannyCountries/hu.png
Indonesia,flags-normal/id.png,Jakarta,https://en.wikipedia.org/wiki/Indonesia,cannyCountries/id.png
Ireland,flags-normal/ie.png,Dublin,https://en.wikipedia.org/wiki/Ireland,cannyCountries/ie.png
Israel,flags-normal/il.png,Jerusalem,https://en.wikipedia.org/wiki/Israel,cannyCountries/il.png
India,flags-normal/in.png,New Delhi,https://en.wikipedia.org/wiki/India,cannyCountries/in.png
Iraq,flags-normal/iq.png,Baghdad,https://en.wikipedia.org/wiki/Iraq,cannyCountries/iq.png
Iran,flags-normal/ir.png,Tehran,https://en.wikipedia.org/wiki/Iran,cannyCountries/ir.png
Iceland,flags-normal/is.png,Reykjavík,https://en.wikipedia.org/wiki/Iceland,cannyCountries/is.png
Italy,flags-normal/it.png,Rome,https://en.wikipedia.org/wiki/Italy,cannyCountries/it.png
Jamaica,flags-normal/jm.png,Kingston,https://en.wikipedia.org/wiki/Jamaica,cannyCountries/jm.png
Jordan,flags-normal/jo.png,Amman,https://en.wikipedia.org/wiki/Jordan,cannyCountries/jo.png
Japan,flags-normal/jp.png,Tokyo,https://en.wikipedia.org/wiki/Japan,cannyCountries/jp.png
Kenya,flags-normal/ke.png,Nairobi,https://en.wikipedia.org/wiki/Kenya,cannyCountries/ke.png
Kyrgyzstan,flags-normal/kg.png,Bishkek,https://en.wikipedia.org/wiki/Kyrgyzstan,cannyCountries/kg.png
Cambodia,flags-normal/kh.png,Phnom Penh,https://en.wikipedia.org/wiki/Cambodia,cannyCountries/kh.png
Kiribati,flags-normal/ki.png,South Tarawa,https://en.wikipedia.org/wiki/Kiribati,cannyCountries/ki.png
The Comoros,flags-normal/km.png,Moroni,https://en.wikipedia.org/wiki/Comoros,cannyCountries/km.png
Saint Kitts and Nevis,flags-normal/kn.png,Basseterre,https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis,cannyCountries/kn.png
North Korea,flags-normal/kp.png,Pyongyang,https://en.wikipedia.org/wiki/North_Korea,cannyCountries/kp.png
